0.223,0.402,0.369,0.641,-0.865,0.176,-0.0367,1,0,0,0,0,0,0,0,0
0.245,0.966,0.961,0.356,-0.931,0.13,-0.0199,0,0,1,0,0,0,0,0,0
0.0973,0.26,0.243,-0.57,-0.589,0.324,0.191,0,0,0,0,1,0,0,0,0
0.0724,0.0361,-0.478,0.555,-0.859,0.0207,-0.0489,0,0,0,1,0,0,0,0,0
-0.25,-0.1,-0.822,0.727,-0.846,0.0837,-0.0939,0,0,0,0,1,0,0,0,0
-0.0979,0.569,-0.655,0.161,0.354,-0.775,-0.146,0,0,0,0,0,1,0,0,0
-0.017,0.366,0.166,0.081,-0.872,0.00937,0.0445,0,0,0,1,0,0,0,0,0
-0.121,-0.543,0.389,0.245,0.546,-0.234,-0.782,0,0,0,0,0,1,0,0,0
-0.741,-0.0126,-0.105,0.525,-0.581,0.337,0.182,1,0,0,0,0,0,0,0,0
0.221,-0.00326,-0.717,0.221,-0.921,0.0711,-0.0345,0,0,0,0,1,0,0,0,0
0.0675,0.25,0.293,-0.348,-0.886,0.0419,-0.0444,0,0,0,1,0,0,0,0,0
0.0793,-0.122,-0.0903,-0.322,-0.752,0.268,0.0346,0,0,0,0,1,0,0,0,0
0.0596,-0.404,0.767,-0.57,-0.559,0.348,0.192,1,0,0,0,0,0,0,0,0
0.166,0.612,-0.00265,-0.0184,0.695,-0.692,-0.298,0,0,0,0,0,1,0,0,0
-0.523,0.753,-0.863,-0.578,-0.636,0.228,0.24,0,1,0,0,0,0,0,0,0
0.615,0.903,-0.85,0.742,-0.797,0.238,0.0338,0,1,0,0,0,0,0,0,0
0.543,0.287,0.571,-0.234,-0.856,0.18,-0.041,1,0,0,0,0,0,0,0,0
-0.195,0.148,-0.306,0.0744,-0.679,0.227,0.204,0,0,0,0,1,0,0,0,0
0.137,0.228,0.818,-0.103,-0.773,0.0159,-0.124,0,0,0,1,0,0,0,0,0
-0.00891,-0.0503,-0.426,0.581,-0.928,0.14,0.0453,0,0,0,1,0,0,0,0,0
-0.0045,-0.145,-0.289,-0.11,-0.98,0.0823,0.0249,0,0,0,1,0,0,0,0,0
0.133,0.045,0.467,-0.398,-0.91,0.114,0.0821,0,0,0,1,0,0,0,0,0
0.0569,-0.247,-0.399,0.855,-0.742,0.259,-0.0606,0,0,0,0,1,0,0,0,0
-0.202,0.208,-0.797,-0.377,-0.718,0.283,0.0802,0,0,1,0,0,0,0,0,0
-0.0721,0.355,-0.0681,-0.339,0.513,-0.391,-0.615,0,0,0,0,0,1,0,0,0
-0.0552,0.0657,-0.0606,0.0226,-0.572,-0.159,0.169,0,0,0,1,0,0,0,0,0
-0.716,-0.971,-0.0115,-0.153,-0.77,0.245,0.0806,0,0,1,0,0,0,0,0,0
0.268,0.406,-0.374,-0.688,0.537,-0.41,-0.598,0,0,0,0,0,1,0,0,0
0.183,0.622,-0.163,0.632,-0.87,0.141,0.102,0,0,1,0,0,0,0,0,0
-0.0218,0.168,0.173,-0.224,-0.906,0.143,-0.0313,0,0,0,0,1,0,0,0,0
0.495,-0.397,0.949,0.819,-0.654,0.31,0.13,0,0,1,0,0,0,0,0,0
0.215,0.597,0.389,0.549,0.544,-0.214,-0.802,0,0,0,0,0,1,0,0,0
-0.0667,-0.0228,-0.479,-0.266,-0.786,0.0196,-0.115,0,0,0,1,0,0,0,0,0
0.0497,0.0232,0.32,0.27,0.532,-0.237,-0.777,0,0,0,0,0,1,0,0,0
-0.0326,-0.949,-0.5,0.332,-0.453,0.279,0.355,1,0,0,0,0,0,0,0,0
0.0514,0.275,0.0838,-0.741,-0.893,0.0204,0.0167,0,0,0,1,0,0,0,0,0
0.5,0.385,-0.953,-0.742,-0.844,0.186,-0.0475,1,0,0,0,0,0,0,0,0
0.03,-0.341,0.425,-0.825,-0.819,0.15,0.137,0,0,0,0,1,0,0,0,0
0.188,-0.177,-0.325,0.118,-0.701,-0.0358,-0.147,0,0,0,1,0,0,0,0,0
0.0095,0.00436,-0.0436,-0.15,-0.849,0.2,0.0391,0,0,0,0,1,0,0,0,0
-0.0556,0.413,-0.746,-0.607,-0.483,0.273,0.335,0,0,1,0,0,0,0,0,0
-0.000634,0.212,0.0231,-0.0818,-0.32,-0.203,-0.334,0,0,0,1,0,0,0,0,0
-0.0268,-0.236,-0.95,0.866,-0.358,0.287,0.424,0,1,0,0,0,0,0,0,0
0.0709,0.16,-0.00336,0.125,-0.322,-0.202,-0.334,0,0,0,1,0,0,0,0,0
-0.12,0.0373,-0.109,0.216,-0.66,0.201,-0.201,0,0,0,0,1,0,0,0,0
-0.099,0.305,-0.489,0.959,-0.652,-0.107,-0.116,0,0,0,1,0,0,0,0,0
-0.375,0.483,0.925,-0.369,-0.61,0.324,0.165,0,0,1,0,0,0,0,0,0
0.0301,-0.0599,0.428,-0.282,-0.603,0.337,0.152,0,0,0,0,1,0,0,0,0
-0.0258,0.866,-0.708,-0.141,-0.697,0.162,-0.19,1,0,0,0,0,0,0,0,0
-0.245,0.181,-0.313,-0.0605,-0.489,0.255,0.342,0,0,1,0,0,0,0,0,0
-0.379,-0.582,-0.886,0.0633,-0.763,0.261,0.0397,1,0,0,0,0,0,0,0,0
-0.0534,0.42,-0.353,0.3,-0.875,0.117,0.107,0,0,0,1,0,0,0,0,0
0.0643,-0.0295,0.649,-0.871,-0.735,0.266,-0.0566,0,0,0,0,1,0,0,0,0
-0.564,-0.686,0.892,-0.726,-0.755,0.234,0.123,0,1,0,0,0,0,0,0,0
-0.0355,0.172,-0.0609,-0.264,-0.83,0.209,-0.0238,0,0,0,0,1,0,0,0,0
-0.241,-0.147,0.949,-0.269,-0.604,0.361,0.0937,0,1,0,0,0,0,0,0,0
-0.658,0.96,0.901,-0.746,-0.884,0.176,0.0371,0,0,1,0,0,0,0,0,0
-0.361,-0.864,-0.801,0.673,-0.702,0.291,-0.0545,0,1,0,0,0,0,0,0,0
-0.108,0.153,-0.894,-0.217,-0.762,0.253,0.0736,0,0,0,0,1,0,0,0,0
-0.141,0.227,0.854,-0.748,-0.857,0.186,-0.0299,1,0,0,0,0,0,0,0,0
0.0352,0.0423,0.192,0.31,-0.755,-0.0287,-0.102,0,0,0,1,0,0,0,0,0
-0.456,-0.183,-0.075,-0.695,-0.838,0.21,0.0233,1,0,0,0,0,0,0,0,0
0.438,0.709,0.958,-0.761,-0.676,0.125,-0.215,0,0,1,0,0,0,0,0,0
0.0228,0.773,0.96,-0.622,-0.668,0.327,0.0267,0,1,0,0,0,0,0,0,0
0.0478,0.218,-0.185,-0.609,-0.812,0.227,0.0373,0,0,0,0,1,0,0,0,0
0.369,0.655,-0.0703,-0.187,0.631,-0.3,-0.714,0,0,0,0,0,1,0,0,0
0.0756,0.941,-0.934,0.435,-0.66,0.331,0.0476,0,1,0,0,0,0,0,0,0
-0.643,0.432,-0.64,-0.358,-0.692,0.309,0.048,0,1,0,0,0,0,0,0,0
-0.0627,-0.0499,-0.917,0.386,-0.745,0.138,0.198,1,0,0,0,0,0,0,0,0
-0.0804,-0.357,0.127,0.289,-0.847,0.204,0.0155,0,0,0,0,1,0,0,0,0
-0.247,-0.361,-0.138,-0.53,-0.796,0.2,0.119,1,0,0,0,0,0,0,0,0
-0.02,0.779,-0.563,0.675,-0.562,0.349,0.187,1,0,0,0,0,0,0,0,0
0.169,0.61,0.464,0.538,-0.845,0.154,-0.0783,1,0,0,0,0,0,0,0,0
-0.0298,-0.41,0.247,-0.78,-0.606,0.329,0.163,0,0,0,0,1,0,0,0,0
-0.178,0.379,0.841,0.877,-0.723,0.223,-0.132,0,1,0,0,0,0,0,0,0
-0.109,-0.308,0.976,0.942,-0.599,0.337,0.158,1,0,0,0,0,0,0,0,0
0.541,0.657,0.234,-0.0332,-0.701,0.293,0.0864,1,0,0,0,0,0,0,0,0
0.0721,-0.112,0.523,-0.446,-0.762,0.0179,-0.134,0,0,0,1,0,0,0,0,0
-0.266,0.0894,0.222,-0.652,0.607,-0.365,-0.647,0,0,0,0,0,1,0,0,0
0.0854,-0.0504,-0.559,0.798,-0.739,0.198,-0.138,0,0,0,0,1,0,0,0,0
0.242,0.817,-0.16,-0.00283,-0.701,-0.0377,-0.146,0,0,0,1,0,0,0,0,0
0.174,0.103,-0.0286,-0.574,-0.627,-0.11,-0.141,0,0,0,1,0,0,0,0,0
-0.122,0.774,0.955,-0.705,-0.884,0.178,0.0249,0,0,1,0,0,0,0,0,0
-0.47,-0.857,-0.963,0.712,-0.69,0.312,0.0287,0,1,0,0,0,0,0,0,0
-0.811,-0.164,0.0507,-0.788,-0.858,0.184,-0.0315,1,0,0,0,0,0,0,0,0
-0.0645,-0.496,0.73,-0.376,-0.761,0.258,0.062,0,1,0,0,0,0,0,0,0
0.548,-0.853,0.818,-0.21,-0.792,0.241,0.00632,1,0,0,0,0,0,0,0,0
0.0517,-0.0716,-0.921,0.755,-0.717,0.281,0.0894,1,0,0,0,0,0,0,0,0
-0.588,0.474,0.843,0.239,-0.877,0.182,0.031,0,0,1,0,0,0,0,0,0
0.0618,-0.685,0.0046,0.594,-0.66,-0.04,-0.181,0,0,0,1,0,0,0,0,0
0.0492,-0.0675,0.487,-0.433,-0.943,0.0696,-0.0149,0,0,0,1,0,0,0,0,0
0.0299,-0.193,0.821,-0.368,-0.666,0.321,0.0762,0,0,0,0,1,0,0,0,0
-0.0533,0.283,-0.96,0.895,-0.838,0.19,-0.0493,1,0,0,0,0,0,0,0,0
-0.31,0.835,0.954,-0.859,-0.554,0.294,0.26,0,1,0,0,0,0,0,0,0
-0.0159,0.453,0.0285,0.113,-0.369,-0.189,-0.307,0,0,0,1,0,0,0,0,0
-0.0744,0.192,-0.243,0.0547,0.536,-0.236,-0.778,0,0,0,0,0,1,0,0,0
0.00461,0.236,0.462,0.292,0.571,-0.888,-0.103,0,0,0,0,0,1,0,0,0
-0.868,-0.243,-0.419,0.3,0.587,-0.814,-0.181,0,0,0,0,0,1,0,0,0
-0.752,0.786,0.886,-0.536,-0.781,0.248,-0.00379,1,0,0,0,0,0,0,0,0
0.205,-0.369,0.304,0.452,0.513,-0.39,-0.617,0,0,0,0,0,1,0,0,0
-0.0643,0.00961,-0.254,-0.13,-0.586,0.336,0.176,0,0,0,0,1,0,0,0,0
-0.413,-0.252,-0.418,-0.633,-0.553,-0.209,-0.0421,0,0,0,1,0,0,0,0,0
-0.0522,-0.073,-0.582,-0.601,-0.885,0.177,0.0106,0,0,0,0,1,0,0,0,0
0.0146,0.0173,0.369,-0.503,-0.663,0.221,0.222,0,0,0,0,1,0,0,0,0
-0.378,-0.56,0.928,-0.479,-0.618,0.348,0.103,0,1,0,0,0,0,0,0,0
-0.0476,0.294,0.372,0.604,0.822,-0.47,-0.501,0,0,0,0,0,1,0,0,0
-0.104,-0.432,-0.45,0.0963,0.304,-0.666,0.295,0,0,0,0,0,1,0,0,0
-0.197,0.487,0.235,-0.462,0.587,-0.813,-0.182,0,0,0,0,0,1,0,0,0
0.0298,0.314,-0.0514,0.406,-0.729,0.212,0.172,0,0,0,0,1,0,0,0,0
0.112,-0.4,-0.0777,0.174,0.283,-0.26,-0.684,0,0,0,0,0,1,0,0,0
0.0658,0.217,0.246,-0.155,0.541,-0.233,-0.782,0,0,0,0,0,1,0,0,0
0.0617,0.123,0.129,0.219,0.313,-0.214,-0.739,0,0,0,0,0,1,0,0,0
-0.0403,0.113,-0.00301,0.183,-0.678,-0.0182,-0.181,0,0,0,1,0,0,0,0,0
0.0591,0.0224,0.246,0.147,0.515,-0.549,-0.452,0,0,0,0,0,1,0,0,0
-0.873,0.872,-0.862,0.684,-0.666,0.322,-0.0376,0,1,0,0,0,0,0,0,0
-0.118,-0.766,0.712,-0.214,-0.335,0.358,0.391,0,1,0,0,0,0,0,0,0
0.0434,0.464,-0.348,-0.222,0.681,-0.394,-0.612,0,0,0,0,0,1,0,0,0
0.0807,-0.431,0.0228,-0.39,0.41,-0.365,-0.624,0,0,0,0,0,1,0,0,0
-0.0175,0.0977,0.507,-0.196,-0.695,-0.0294,-0.159,0,0,0,1,0,0,0,0,0
-0.3,-0.528,-0.662,0.673,-0.796,0.225,-0.0449,1,0,0,0,0,0,0,0,0
-0.915,0.666,-0.372,0.41,-0.743,0.22,0.152,1,0,0,0,0,0,0,0,0
0.00987,0.317,-0.539,-0.0327,-0.799,0.232,0.0577,0,0,0,1,0,0,0,0,0
-0.43,0.25,0.105,0.569,-0.628,0.151,0.28,0,0,0,1,0,0,0,0,0
0.173,-0.225,-0.51,0.234,0.373,-0.713,-0.237,0,0,0,0,0,1,0,0,0
-0.26,-0.631,0.183,0.285,-0.716,0.255,0.139,1,0,0,0,0,0,0,0,0
-0.0699,0.717,0.246,-0.134,0.472,0.399,-0.799,0,0,0,0,0,1,0,0,0
-0.0531,-0.773,0.343,-0.459,-0.815,0.103,-0.117,0,0,0,1,0,0,0,0,0
0.288,-0.228,0.289,-0.536,0.494,-0.614,-0.381,0,0,0,0,0,1,0,0,0
-0.0052,-0.101,-0.258,0.179,-0.825,0.218,-0.000819,0,0,0,0,1,0,0,0,0
0.355,-0.219,-0.967,-0.383,-0.744,0.236,-0.0961,1,0,0,0,0,0,0,0,0
0.0822,-0.707,-0.928,0.214,-0.705,0.228,0.18,1,0,0,0,0,0,0,0,0
0.196,0.0415,-0.829,0.395,-0.561,0.391,0.094,0,1,0,0,0,0,0,0,0
-0.138,0.153,-0.637,0.567,-0.93,0.144,0.0347,1,0,0,0,0,0,0,0,0
0.0878,-0.221,-0.778,-0.764,-0.797,0.23,0.0658,0,1,0,0,0,0,0,0,0
0.144,-0.107,-0.945,-0.826,-0.625,0.328,-0.103,0,1,0,0,0,0,0,0,0
0.426,-0.997,-0.931,-0.272,-0.696,0.293,-0.0606,0,1,0,0,0,0,0,0,0
0.138,0.28,-0.622,0.535,0.657,-0.559,-0.443,0,0,0,0,0,1,0,0,0
0.408,0.294,-0.408,0.188,-0.897,0.164,-0.00966,0,0,0,0,1,0,0,0,0
0.0995,-0.529,0.217,-0.357,0.328,-0.274,-0.688,0,0,0,0,0,1,0,0,0
-0.00468,-0.0135,0.0379,-0.0945,-0.865,0.0285,-0.0517,0,0,0,1,0,0,0,0,0
-0.00555,0.301,0.0377,0.494,-0.843,0.12,-0.0939,0,0,0,1,0,0,0,0,0
0.00666,-0.119,-0.177,-0.00726,-0.729,0.257,0.119,1,0,0,0,0,0,0,0,0
0.398,0.0358,0.767,-0.814,-0.699,0.174,-0.184,1,0,0,0,0,0,0,0,0
-0.728,0.792,0.147,0.403,-0.754,0.238,0.118,1,0,0,0,0,0,0,0,0
0.0192,-0.0217,-0.22,-0.111,-0.711,-0.0494,-0.125,0,0,0,1,0,0,0,0,0
0.561,0.625,0.883,0.723,-0.687,0.134,-0.205,0,0,1,0,0,0,0,0,0
-0.123,0.517,0.476,-0.682,0.339,-0.384,-0.583,0,0,0,0,0,1,0,0,0
0.00294,0.413,0.782,0.00076,0.341,-0.797,-0.0995,0,0,0,0,0,1,0,0,0
-0.627,-0.621,0.925,-0.741,-0.764,0.258,0.052,0,0,1,0,0,0,0,0,0
-0.0798,0.297,-0.0068,0.272,0.48,-0.61,-0.383,0,0,0,0,0,1,0,0,0
0.0383,-0.0892,0.213,0.0562,0.432,-0.489,-0.5,0,0,0,0,0,1,0,0,0
0.011,-0.0934,0.0877,-0.732,-0.824,0.145,0.135,0,0,0,0,1,0,0,0,0
-0.179,-0.0403,0.935,0.282,-0.525,0.267,0.305,1,0,0,0,0,0,0,0,0
0.284,-0.822,-0.892,0.725,-0.707,0.291,-0.0451,0,1,0,0,0,0,0,0,0
0.0844,0.12,-0.0212,0.0298,-0.561,-0.153,-0.156,0,0,0,1,0,0,0,0,0
0.537,-0.559,-0.956,0.787,-0.603,-0.0244,0.274,0,1,0,0,0,0,0,0,0
0.226,-0.481,0.184,0.532,0.66,-0.559,-0.443,0,0,0,0,0,1,0,0,0
-0.0947,-0.866,-0.97,0.152,-0.59,0.226,0.279,0,1,0,0,0,0,0,0,0
-0.431,-0.387,-0.66,0.95,-0.75,0.14,0.193,1,0,0,0,0,0,0,0,0
0.03,0.277,0.308,0.435,0.403,-0.285,-0.703,0,0,0,0,0,1,0,0,0
0.0663,0.0129,0.549,-0.803,-0.917,0.156,0.0166,0,0,0,0,1,0,0,0,0
0.142,-0.119,0.805,-0.0915,-0.828,0.213,0.0487,0,0,0,0,1,0,0,0,0
0.0767,0.332,-0.928,-0.361,-0.64,0.194,0.256,0,0,1,0,0,0,0,0,0
0.181,-0.444,-0.346,0.463,-0.783,0.247,-0.000372,0,0,0,0,1,0,0,0,0
-0.00232,0.15,0.142,-0.854,-0.762,0.262,0.03,0,0,0,0,1,0,0,0,0
-0.151,0.0236,0.0888,-0.189,0.563,-0.285,-0.73,0,0,0,0,0,1,0,0,0
-0.00755,0.0257,-0.305,0.752,-0.633,0.203,0.257,0,0,0,0,1,0,0,0,0
0.0639,-0.122,0.305,-0.381,-0.833,0.211,-0.00838,0,0,0,0,1,0,0,0,0
-0.0416,-0.281,0.247,-0.226,-0.773,0.21,0.133,0,0,0,0,1,0,0,0,0
0.0356,0.107,-0.837,-0.722,-0.758,0.263,0.0479,0,0,0,0,1,0,0,0,0
-0.424,0.31,-0.511,0.0273,-0.663,-0.0404,-0.178,0,0,0,1,0,0,0,0,0
0.227,0.148,0.505,-0.255,0.579,-0.543,-0.463,0,0,0,0,0,1,0,0,0
-0.0216,-0.206,0.809,-0.964,-0.925,0.15,0.0111,0,0,0,0,1,0,0,0,0
-0.0648,-0.107,-0.549,0.0825,-0.849,0.202,0.0178,0,0,0,0,1,0,0,0,0
-0.663,0.69,0.984,0.14,-0.783,0.202,-0.0945,0,0,1,0,0,0,0,0,0
0.364,0.573,0.439,-0.187,-0.787,0.242,0.0483,1,0,0,0,0,0,0,0,0
-0.104,0.327,-0.169,-0.36,-0.802,0.231,0.0525,0,0,0,0,1,0,0,0,0
-0.041,0.143,-0.168,0.326,0.523,-0.292,-0.719,0,0,0,0,0,1,0,0,0
0.132,0.0469,-0.024,0.273,0.452,0.411,-0.782,0,0,0,0,0,1,0,0,0
-0.37,0.731,0.968,0.38,-0.786,0.245,0.0339,0,1,0,0,0,0,0,0,0
0.5,0.252,-0.798,0.0644,-0.843,0.203,0.0462,1,0,0,0,0,0,0,0,0
-0.00925,-0.404,0.955,-0.104,-0.846,0.202,0.0402,0,0,1,0,0,0,0,0,0
-0.0812,-0.00367,-0.227,0.425,-0.822,0.152,-0.0986,0,0,0,0,1,0,0,0,0
0.044,-0.181,0.0482,-0.272,0.407,-0.276,-0.713,0,0,0,0,0,1,0,0,0
0.676,-0.793,-0.945,-0.449,-0.793,0.221,-0.0583,0,0,1,0,0,0,0,0,0
0.297,0.407,-0.393,0.42,-0.695,0.164,-0.191,1,0,0,0,0,0,0,0,0
0.466,-0.206,-0.283,0.207,-0.757,0.263,0.0488,1,0,0,0,0,0,0,0,0
0.0094,-0.0354,0.0983,0.523,-0.672,-0.0212,-0.184,0,0,0,1,0,0,0,0,0
-0.0187,0.0721,0.367,0.247,-0.577,0.335,0.189,0,0,0,0,1,0,0,0,0
0.63,-0.976,0.964,-0.32,-0.715,0.293,0.0473,0,1,0,0,0,0,0,0,0
-0.0199,0.0528,0.401,-0.709,-0.993,0.0961,0.011,0,0,0,0,1,0,0,0,0
-0.235,0.611,0.283,-0.286,0.45,-0.699,-0.281,0,0,0,0,0,1,0,0,0
-0.353,-0.268,-0.142,0.314,-0.572,-0.038,-0.254,0,0,0,1,0,0,0,0,0
0.0221,-0.303,-0.422,0.44,-0.751,0.05,-0.156,0,0,0,1,0,0,0,0,0
0.38,-0.318,-0.674,-0.00653,-0.639,0.182,0.262,1,0,0,0,0,0,0,0,0
-0.0386,0.253,0.39,-0.346,-0.894,0.0489,-0.0428,0,0,0,1,0,0,0,0,0
0.0874,-0.939,-0.546,0.422,-0.941,0.0763,-0.0214,0,0,0,1,0,0,0,0,0
0.252,0.733,0.396,0.132,0.574,-0.102,-0.92,0,0,0,0,0,1,0,0,0
0.0873,-0.435,-0.479,0.53,0.677,-0.582,-0.417,0,0,0,0,0,1,0,0,0
-0.0937,0.0109,-0.407,-0.341,-0.704,0.298,0.0618,0,0,0,0,1,0,0,0,0
0.00147,-0.274,-0.55,0.52,-0.829,0.214,0.0402,0,0,0,0,1,0,0,0,0
0.00952,0.051,-0.363,0.153,-0.644,0.167,-0.228,0,0,0,0,1,0,0,0,0
-0.809,-0.926,-0.937,-0.802,-0.744,0.252,0.108,0,0,1,0,0,0,0,0,0
-0.0972,0.174,-0.281,0.0567,-0.858,0.175,-0.0466,0,0,0,0,1,0,0,0,0
-0.0928,-0.133,-0.0889,0.111,-0.228,-0.238,-0.378,0,0,0,1,0,0,0,0,0
-0.772,-0.899,0.948,-0.421,-0.735,0.254,0.117,0,0,1,0,0,0,0,0,0
0.155,0.132,0.615,-0.495,-0.893,0.0279,-0.0162,0,0,0,1,0,0,0,0,0
0.0537,-0.428,-0.566,-0.419,0.651,-0.358,-0.652,0,0,0,0,0,1,0,0,0
0.0721,-0.123,0.403,-0.565,0.34,-0.386,-0.582,0,0,0,0,0,1,0,0,0
0.661,0.801,0.671,0.836,-0.744,0.231,-0.104,1,0,0,0,0,0,0,0,0
-0.145,0.0281,0.282,0.562,-0.595,0.323,0.185,0,0,0,0,1,0,0,0,0
0.103,-0.12,-0.274,-0.311,-0.918,0.0379,0.0224,0,0,0,1,0,0,0,0,0
0.0345,0.304,-0.851,0.621,-0.861,0.194,0.0137,1,0,0,0,0,0,0,0,0
0.167,0.932,-0.046,-0.185,0.977,0.104,-0.851,0,0,0,0,0,1,0,0,0
0.581,0.273,-0.865,-0.786,-0.756,0.197,0.16,1,0,0,0,0,0,0,0,0
-0.0279,-0.0952,0.368,-0.107,0.407,-0.313,-0.675,0,0,0,0,0,1,0,0,0
-0.0405,0.161,-0.0337,0.0592,0.59,-0.906,-0.085,0,0,0,0,0,1,0,0,0
-0.945,0.643,-0.932,0.0401,-0.707,0.169,0.216,0,0,1,0,0,0,0,0,0
-0.178,-0.899,-0.651,0.588,-0.752,0.269,0.0237,1,0,0,0,0,0,0,0,0
0.131,-0.346,-0.35,0.115,-0.749,0.109,0.2,0,0,0,1,0,0,0,0,0
0.0353,0.0214,-0.411,0.108,-0.911,0.0443,0.0558,0,0,0,1,0,0,0,0,0
-0.0912,0.573,-0.866,0.2,-0.732,0.186,-0.151,0,1,0,0,0,0,0,0,0
-0.179,0.66,0.984,-0.745,-0.599,0.364,0.0966,0,1,0,0,0,0,0,0,0
-0.0271,-0.162,0.439,-0.482,-0.807,0.195,-0.0775,0,0,0,0,1,0,0,0,0
0.433,-0.00427,-0.598,0.399,0.49,-0.73,-0.258,0,0,0,0,0,1,0,0,0
-0.172,0.644,0.913,0.253,-0.57,0.246,0.283,0,1,0,0,0,0,0,0,0
0.106,-0.201,0.146,-0.402,-0.824,0.211,0.065,0,0,0,0,1,0,0,0,0
-0.0913,0.0875,0.902,-0.4,-0.837,0.102,-0.101,0,0,0,0,1,0,0,0,0
0.395,0.415,0.983,-0.888,-0.595,0.317,0.194,0,1,0,0,0,0,0,0,0
-0.847,0.915,-0.566,0.707,-0.699,0.306,0.0195,0,1,0,0,0,0,0,0,0
0.235,-0.168,-0.986,0.692,-0.675,0.322,0.0312,0,1,0,0,0,0,0,0,0
0.0124,0.42,0.282,-0.643,0.681,-0.584,-0.414,0,0,0,0,0,1,0,0,0
0.898,-0.767,0.944,0.426,-0.574,0.352,0.166,0,1,0,0,0,0,0,0,0
0.475,0.00621,-0.176,0.278,0.515,-0.277,-0.735,0,0,0,0,0,1,0,0,0
0.0382,0.0531,-0.411,0.448,0.643,-0.53,-0.474,0,0,0,0,0,1,0,0,0
0.0918,-0.948,0.952,-0.0873,-0.768,0.257,0.0412,0,0,1,0,0,0,0,0,0
-0.165,0.372,-0.114,0.0671,0.559,-0.782,-0.212,0,0,0,0,0,1,0,0,0
-0.0714,0.227,0.535,-0.564,0.664,-0.296,-0.715,0,0,0,0,0,1,0,0,0
0.535,-0.491,0.638,-0.555,-0.598,0.337,0.16,1,0,0,0,0,0,0,0,0
0.534,0.27,-0.125,-0.234,0.572,-0.789,-0.207,0,0,0,0,0,1,0,0,0
0.0527,0.205,-0.912,0.232,-0.515,0.237,0.331,0,0,0,0,1,0,0,0,0
0.0455,-0.12,0.461,-0.257,-0.884,0.0396,-0.0441,0,0,0,1,0,0,0,0,0
0.313,-0.708,0.748,-0.608,-0.633,0.192,0.262,1,0,0,0,0,0,0,0,0
0.0717,-0.915,0.961,-0.813,-0.664,0.291,-0.113,0,1,0,0,0,0,0,0,0
0.122,-0.0923,-0.174,0.135,0.619,-0.375,-0.636,0,0,0,0,0,1,0,0,0
-0.044,-0.657,0.365,0.887,-0.632,0.346,0.0765,0,1,0,0,0,0,0,0,0
0.723,0.434,-0.554,-0.747,-0.696,0.285,0.115,1,0,0,0,0,0,0,0,0
0.00888,0.181,0.629,0.124,-0.879,0.0222,-0.0264,0,0,0,1,0,0,0,0,0
-0.209,-0.103,0.23,-0.0545,0.519,-0.257,-0.755,0,0,0,0,0,1,0,0,0
0.222,-0.867,-0.802,-0.359,-0.808,0.231,0.0103,1,0,0,0,0,0,0,0,0
0.00108,-0.619,0.172,0.23,-0.874,0.156,-0.0505,0,0,0,0,1,0,0,0,0
0.274,-0.373,-0.119,0.114,-0.598,-0.136,-0.138,0,0,0,1,0,0,0,0,0
0.301,-0.728,0.945,-0.727,-0.665,0.203,0.232,0,0,1,0,0,0,0,0,0
0.49,-0.242,-0.951,-0.609,-0.844,0.141,-0.0861,0,0,1,0,0,0,0,0,0
-0.0846,-0.114,0.414,-0.42,-0.921,0.0397,0.0227,0,0,0,1,0,0,0,0,0
0.0344,-0.178,-0.362,-0.162,-0.858,0.0432,-0.0701,0,0,0,1,0,0,0,0,0
-0.119,0.178,0.101,0.809,-0.849,0.181,-0.0491,0,0,0,0,1,0,0,0,0
0.313,0.408,0.262,-0.388,-0.933,0.114,0.0642,0,0,0,1,0,0,0,0,0
-0.0158,0.206,-0.0365,-0.0133,-0.798,0.229,0.0679,0,0,0,1,0,0,0,0,0
0.788,0.717,0.572,0.365,-0.51,0.252,0.326,0,1,0,0,0,0,0,0,0
0.438,-0.641,0.282,-0.395,-0.766,0.248,-0.0433,1,0,0,0,0,0,0,0,0
-0.134,-0.262,-0.181,0.855,-0.662,0.237,0.212,0,0,0,0,1,0,0,0,0
-0.00741,0.295,-0.746,0.64,-0.567,0.206,0.306,0,0,0,0,1,0,0,0,0
-0.121,0.0896,0.392,-0.167,0.456,-0.659,-0.325,0,0,0,0,0,1,0,0,0
-0.0178,-0.0415,0.0862,0.152,-0.467,-0.0889,-0.307,0,0,0,1,0,0,0,0,0
-0.33,0.382,0.9,0.202,-0.665,0.322,0.0771,0,0,0,0,1,0,0,0,0
-0.159,-0.82,0.808,0.443,-0.498,0.264,0.329,0,1,0,0,0,0,0,0,0
0.212,-0.692,0.821,-0.101,-0.472,0.282,0.338,0,0,1,0,0,0,0,0,0
-0.0357,-0.388,0.394,-0.477,0.68,-0.583,-0.415,0,0,0,0,0,1,0,0,0
-0.372,0.294,-0.932,0.111,-0.69,0.159,-0.196,1,0,0,0,0,0,0,0,0
0.0989,0.768,0.281,0.399,0.454,-0.661,-0.323,0,0,0,0,0,1,0,0,0
0.515,-0.72,0.229,-0.494,0.466,-0.469,-0.528,0,0,0,0,0,1,0,0,0
-0.265,-0.832,0.743,0.00845,-0.909,0.128,-0.0408,0,0,1,0,0,0,0,0,0
0.0511,0.0429,-0.585,0.9,-0.599,0.331,0.168,0,0,0,0,1,0,0,0,0
0.0114,-0.495,0.416,-0.255,-0.695,-0.0688,-0.119,0,0,0,1,0,0,0,0,0
